fdr_Id,Month,Fault_Count,Total_Duration,NoFault_Count,Fault_Label
208,2025-01,3.0,00:53:0101:26:5300:17:03,28.0,1
208,2025-02,1.0,01:16:14,6.0,1
1198,2023-01,0.0,0,31.0,0
1198,2023-02,0.0,0,28.0,0
1198,2023-03,0.0,0,31.0,0
1198,2023-04,0.0,0,30.0,0
1198,2023-05,0.0,0,31.0,0
1198,2023-06,6.0,00:37:1201:03:1401:21:3000:48:2500:25:3200:14:31,25.0,1
1198,2023-07,13.0,00:50:3900:46:3900:45:4900:43:2001:54:0900:39:1301:03:2300:21:1401:38:1802:41:3702:40:0900:26:0400:07:04,22.0,1
1198,2023-08,2.0,00:44:4300:51:42,29.0,1
1198,2023-09,11.0,01:31:1201:20:1901:25:5000:33:4200:13:0102:11:2702:26:2200:48:4700:53:3800:09:4401:02:02,20.0,1
1198,2023-10,6.0,02:01:5100:22:1500:31:2300:52:3000:47:1500:58:19,25.0,1
1198,2023-11,4.0,00:34:3600:48:0200:39:1200:22:59,26.0,1
1198,2023-12,2.0,00:20:1800:59:26,29.0,1
1198,2024-01,2.0,00:35:3201:14:13,29.0,1
1198,2024-02,2.0,00:52:4700:42:15,27.0,1
1198,2024-03,2.0,01:57:2000:34:36,29.0,1
1198,2024-04,4.0,00:28:5101:26:2400:57:1301:12:22,28.0,1
1198,2024-05,6.0,01:52:5801:04:4100:40:2801:40:0300:34:5002:07:52,26.0,1
1198,2024-06,2.0,01:16:5501:11:45,28.0,1
1198,2024-07,10.0,01:06:0000:31:0600:45:2301:11:2001:13:0502:20:2002:08:1801:15:2800:04:4401:29:42,23.0,1
1198,2024-08,6.0,00:07:2400:56:5100:31:4101:20:5200:04:4100:39:25,25.0,1
1198,2024-09,4.0,00:39:5501:12:1601:29:1401:41:53,27.0,1
1198,2024-10,3.0,01:09:1902:38:2000:59:10,28.0,1
1198,2024-11,5.0,01:04:5800:53:4300:50:5800:38:3000:15:51,25.0,1
1198,2024-12,1.0,00:10:31,30.0,1
1198,2025-01,3.0,01:04:0501:46:3700:35:07,28.0,1
1198,2025-02,0.0,0,7.0,0
3961,2023-01,0.0,0,31.0,0
3961,2023-02,0.0,0,28.0,0
3961,2023-03,0.0,0,31.0,0
3961,2023-04,0.0,0,30.0,0
3961,2023-05,0.0,0,31.0,0
3961,2023-06,2.0,01:06:3200:23:48,28.0,1
3961,2023-07,2.0,01:28:0201:42:26,29.0,1
3961,2023-08,0.0,0,31.0,0
3961,2023-09,0.0,0,30.0,0
3961,2023-10,0.0,0,31.0,0
3961,2023-11,0.0,0,30.0,0
3961,2023-12,0.0,0,31.0,0
3961,2024-01,0.0,0,31.0,0
3961,2024-02,1.0,02:07:29,28.0,1
3961,2024-03,1.0,01:06:58,30.0,1
3961,2024-04,0.0,0,30.0,0
3961,2024-05,0.0,0,31.0,0
3961,2024-06,0.0,0,30.0,0
3961,2024-07,0.0,0,31.0,0
3961,2024-08,0.0,0,31.0,0
3961,2024-09,0.0,0,30.0,0
3961,2024-10,0.0,0,31.0,0
3961,2024-11,0.0,0,30.0,0
3961,2024-12,0.0,0,31.0,0
3961,2025-01,0.0,0,31.0,0
3961,2025-02,0.0,0,7.0,0
221,2023-01,0.0,0,31.0,0
221,2023-02,0.0,0,28.0,0
221,2023-03,0.0,0,31.0,0
221,2023-04,0.0,0,30.0,0
221,2023-05,0.0,0,31.0,0
221,2023-06,2.0,02:18:1500:39:09,28.0,1
221,2023-07,4.0,02:42:0000:55:3801:20:2903:12:27,27.0,1
221,2023-08,0.0,0,31.0,0
221,2023-09,1.0,01:07:38,29.0,1
221,2023-10,0.0,0,31.0,0
221,2023-11,1.0,01:17:28,29.0,1
221,2023-12,0.0,0,31.0,0
221,2024-01,5.0,00:57:0001:27:0200:33:0600:20:5001:21:03,28.0,1
221,2024-02,2.0,01:44:0900:36:07,27.0,1
221,2024-03,0.0,0,31.0,0
221,2024-04,3.0,01:27:4100:39:2300:07:13,28.0,1
221,2024-05,3.0,01:09:0401:28:0701:08:55,28.0,1
221,2024-06,3.0,01:40:2802:56:0401:53:06,27.0,1
221,2024-07,3.0,02:20:4600:14:3301:38:30,28.0,1
221,2024-08,0.0,0,31.0,0
221,2024-09,3.0,01:53:4000:26:1301:38:48,27.0,1
221,2024-10,3.0,01:00:4001:45:0600:53:39,28.0,1
221,2024-11,5.0,00:59:2901:03:5800:33:0100:24:0100:52:19,26.0,1
221,2024-12,4.0,00:43:1901:09:1300:48:4400:42:22,28.0,1
221,2025-01,3.0,00:13:1800:04:5200:31:07,28.0,1
221,2025-02,0.0,0,7.0,0
3316,2023-01,0.0,0,31.0,0
3316,2023-02,0.0,0,28.0,0
3316,2023-03,0.0,0,31.0,0
3316,2023-04,0.0,0,30.0,0
3316,2023-05,0.0,0,31.0,0
3316,2023-06,2.0,00:10:2300:14:00,28.0,1
3316,2023-07,0.0,0,31.0,0
3316,2023-08,0.0,0,31.0,0
3316,2023-09,0.0,0,30.0,0
3316,2023-10,0.0,0,31.0,0
3316,2023-11,0.0,0,30.0,0
3316,2023-12,1.0,00:11:51,30.0,1
3316,2024-01,0.0,0,31.0,0
3316,2024-02,0.0,0,29.0,0
3316,2024-03,0.0,0,31.0,0
3316,2024-04,1.0,00:19:52,29.0,1
3316,2024-05,1.0,00:59:22,30.0,1
3316,2024-06,0.0,0,30.0,0
3316,2024-07,1.0,01:39:43,30.0,1
3316,2024-08,0.0,0,31.0,0
3316,2024-09,0.0,0,30.0,0
3316,2024-10,0.0,0,31.0,0
3316,2024-11,0.0,0,30.0,0
3316,2024-12,0.0,0,31.0,0
3316,2025-01,1.0,01:33:30,30.0,1
3316,2025-02,0.0,0,7.0,0
539,2023-01,0.0,0,31.0,0
539,2023-02,0.0,0,28.0,0
539,2023-03,0.0,0,31.0,0
539,2023-04,0.0,0,30.0,0
539,2023-05,0.0,0,31.0,0
539,2023-06,1.0,00:39:08,29.0,1
539,2023-07,1.0,01:44:10,30.0,1
539,2023-08,0.0,0,31.0,0
539,2023-09,1.0,01:19:22,29.0,1
539,2023-10,0.0,0,31.0,0
539,2023-11,0.0,0,30.0,0
539,2023-12,0.0,0,31.0,0
539,2024-01,1.0,01:10:06,30.0,1
539,2024-02,1.0,01:44:28,28.0,1
539,2024-03,1.0,03:15:16,30.0,1
539,2024-04,0.0,0,30.0,0
539,2024-05,0.0,0,31.0,0
539,2024-06,1.0,02:05:30,29.0,1
539,2024-07,2.0,00:49:4200:53:35,29.0,1
539,2024-08,0.0,0,31.0,0
539,2024-09,0.0,0,30.0,0
539,2024-10,0.0,0,31.0,0
539,2024-11,0.0,0,30.0,0
539,2024-12,0.0,0,31.0,0
539,2025-01,0.0,0,31.0,0
539,2025-02,0.0,0,7.0,0
1295,2023-01,0.0,0,31.0,0
1295,2023-02,0.0,0,28.0,0
1295,2023-03,0.0,0,31.0,0
1295,2023-04,0.0,0,30.0,0
1295,2023-05,0.0,0,31.0,0
1295,2023-06,1.0,00:14:39,29.0,1
1295,2023-07,4.0,00:52:5600:12:0900:40:1900:45:23,27.0,1
1295,2023-08,2.0,00:28:0000:23:18,29.0,1
1295,2023-09,2.0,01:17:5101:18:21,28.0,1
1295,2023-10,2.0,00:11:0700:25:46,29.0,1
1295,2023-11,1.0,00:34:29,29.0,1
1295,2023-12,2.0,00:14:4100:32:15,29.0,1
1295,2024-01,2.0,01:09:1001:07:59,29.0,1
1295,2024-02,1.0,00:12:39,28.0,1
1295,2024-03,2.0,00:20:0100:21:09,29.0,1
1295,2024-04,1.0,00:25:31,29.0,1
1295,2024-05,0.0,0,31.0,0
1295,2024-06,3.0,00:28:0000:59:2601:38:56,27.0,1
1295,2024-07,3.0,00:33:2501:08:0200:20:57,28.0,1
1295,2024-08,3.0,00:18:1200:28:0400:18:41,28.0,1
1295,2024-09,1.0,00:32:20,29.0,1
1295,2024-10,2.0,00:44:5801:42:15,29.0,1
1295,2024-11,0.0,0,30.0,0
1295,2024-12,0.0,0,31.0,0
1295,2025-01,3.0,00:17:2800:09:4200:14:31,28.0,1
1295,2025-02,0.0,0,7.0,0
3397,2023-01,0.0,0,31.0,0
3397,2023-02,0.0,0,28.0,0
3397,2023-03,0.0,0,31.0,0
3397,2023-04,0.0,0,30.0,0
3397,2023-05,0.0,0,31.0,0
3397,2023-06,0.0,0,30.0,0
3397,2023-07,1.0,02:34:24,30.0,1
3397,2023-08,0.0,0,31.0,0
3397,2023-09,0.0,0,30.0,0
3397,2023-10,0.0,0,31.0,0
3397,2023-11,0.0,0,30.0,0
3397,2023-12,0.0,0,31.0,0
3397,2024-01,1.0,01:41:38,30.0,1
3397,2024-02,0.0,0,29.0,0
3397,2024-03,0.0,0,31.0,0
3397,2024-04,0.0,0,30.0,0
3397,2024-05,0.0,0,31.0,0
3397,2024-06,0.0,0,30.0,0
3397,2024-07,0.0,0,31.0,0
3397,2024-08,0.0,0,31.0,0
3397,2024-09,0.0,0,30.0,0
3397,2024-10,0.0,0,31.0,0
3397,2024-11,0.0,0,30.0,0
3397,2024-12,0.0,0,31.0,0
3397,2025-01,0.0,0,31.0,0
3397,2025-02,0.0,0,7.0,0
194,2023-01,0.0,0,31.0,0
194,2023-02,0.0,0,28.0,0
194,2023-03,0.0,0,31.0,0
194,2023-04,0.0,0,30.0,0
194,2023-05,0.0,0,31.0,0
194,2023-06,0.0,0,30.0,0
194,2023-07,3.0,02:07:0300:51:4002:23:39,28.0,1
194,2023-08,0.0,0,31.0,0
194,2023-09,0.0,0,30.0,0
194,2023-10,0.0,0,31.0,0
194,2023-11,0.0,0,30.0,0
194,2023-12,0.0,0,31.0,0
194,2024-01,0.0,0,31.0,0
194,2024-02,0.0,0,29.0,0
194,2024-03,0.0,0,31.0,0
194,2024-04,0.0,0,30.0,0
194,2024-05,0.0,0,31.0,0
194,2024-06,0.0,0,30.0,0
194,2024-07,1.0,01:07:42,30.0,1
194,2024-08,1.0,02:34:47,30.0,1
194,2024-09,0.0,0,30.0,0
194,2024-10,0.0,0,31.0,0
194,2024-11,0.0,0,30.0,0
194,2024-12,0.0,0,31.0,0
194,2025-01,0.0,0,31.0,0
194,2025-02,0.0,0,7.0,0
216,2023-01,0.0,0,31.0,0
216,2023-02,0.0,0,28.0,0
216,2023-03,0.0,0,31.0,0
216,2023-04,0.0,0,30.0,0
216,2023-05,0.0,0,31.0,0
216,2023-06,0.0,0,30.0,0
216,2023-07,2.0,00:46:3200:27:35,29.0,1
216,2023-08,0.0,0,31.0,0
216,2023-09,1.0,01:31:23,29.0,1
216,2023-10,0.0,0,31.0,0
216,2023-11,0.0,0,30.0,0
216,2023-12,0.0,0,31.0,0
216,2024-01,0.0,0,31.0,0
216,2024-02,0.0,0,29.0,0
216,2024-03,1.0,01:11:11,30.0,1
216,2024-04,1.0,01:45:26,29.0,1
216,2024-05,1.0,01:01:54,30.0,1
216,2024-06,1.0,00:32:07,29.0,1
216,2024-07,2.0,00:52:3900:39:51,29.0,1
216,2024-08,4.0,00:06:3600:42:4900:42:0900:05:48,29.0,1
216,2024-09,2.0,02:03:4700:31:10,28.0,1
216,2024-10,1.0,01:23:29,30.0,1
216,2024-11,1.0,00:14:08,29.0,1
216,2024-12,0.0,0,31.0,0
216,2025-01,1.0,00:10:33,30.0,1
216,2025-02,0.0,0,7.0,0
192,2023-01,0.0,0,31.0,0
192,2023-02,0.0,0,28.0,0
192,2023-03,0.0,0,31.0,0
192,2023-04,0.0,0,30.0,0
192,2023-05,0.0,0,31.0,0
192,2023-06,0.0,0,30.0,0
192,2023-07,4.0,00:56:0500:46:1401:11:5201:02:24,28.0,1
192,2023-08,0.0,0,31.0,0
192,2023-09,0.0,0,30.0,0
192,2023-10,0.0,0,31.0,0
192,2023-11,0.0,0,30.0,0
192,2023-12,0.0,0,31.0,0
192,2024-01,0.0,0,31.0,0
192,2024-02,2.0,01:54:0302:57:39,27.0,1
192,2024-03,2.0,01:30:3600:59:40,30.0,1
192,2024-04,0.0,0,30.0,0
192,2024-05,0.0,0,31.0,0
192,2024-06,0.0,0,30.0,0
192,2024-07,3.0,03:52:1201:44:1501:25:47,28.0,1
192,2024-08,1.0,01:33:40,30.0,1
192,2024-09,0.0,0,30.0,0
192,2024-10,0.0,0,31.0,0
192,2024-11,0.0,0,30.0,0
192,2024-12,0.0,0,31.0,0
192,2025-01,0.0,0,31.0,0
192,2025-02,0.0,0,7.0,0
3416,2023-01,0.0,0,31.0,0
3416,2023-02,0.0,0,28.0,0
3416,2023-03,0.0,0,31.0,0
3416,2023-04,0.0,0,30.0,0
3416,2023-05,0.0,0,31.0,0
3416,2023-06,0.0,0,30.0,0
3416,2023-07,1.0,01:11:05,30.0,1
3416,2023-08,0.0,0,31.0,0
3416,2023-09,0.0,0,30.0,0
3416,2023-10,0.0,0,31.0,0
3416,2023-11,1.0,01:16:34,29.0,1
3416,2023-12,0.0,0,31.0,0
3416,2024-01,0.0,0,31.0,0
3416,2024-02,1.0,02:17:32,28.0,1
3416,2024-03,0.0,0,31.0,0
3416,2024-04,0.0,0,30.0,0
3416,2024-05,0.0,0,31.0,0
3416,2024-06,0.0,0,30.0,0
3416,2024-07,0.0,0,31.0,0
3416,2024-08,2.0,00:40:1700:46:59,29.0,1
3416,2024-09,0.0,0,30.0,0
3416,2024-10,0.0,0,31.0,0
3416,2024-11,0.0,0,30.0,0
3416,2024-12,0.0,0,31.0,0
3416,2025-01,0.0,0,31.0,0
3416,2025-02,0.0,0,7.0,0
3461,2023-01,0.0,0,31.0,0
3461,2023-02,0.0,0,28.0,0
3461,2023-03,0.0,0,31.0,0
3461,2023-04,0.0,0,30.0,0
3461,2023-05,0.0,0,31.0,0
3461,2023-06,0.0,0,30.0,0
3461,2023-07,1.0,01:05:53,30.0,1
3461,2023-08,0.0,0,31.0,0
3461,2023-09,0.0,0,30.0,0
3461,2023-10,0.0,0,31.0,0
3461,2023-11,0.0,0,30.0,0
3461,2023-12,0.0,0,31.0,0
3461,2024-01,0.0,0,31.0,0
3461,2024-02,1.0,06:01:06,28.0,1
3461,2024-03,0.0,0,31.0,0
3461,2024-04,0.0,0,30.0,0
3461,2024-05,0.0,0,31.0,0
3461,2024-06,0.0,0,30.0,0
3461,2024-07,0.0,0,31.0,0
3461,2024-08,1.0,01:38:59,30.0,1
3461,2024-09,0.0,0,30.0,0
3461,2024-10,1.0,00:57:13,30.0,1
3461,2024-11,0.0,0,30.0,0
3461,2024-12,0.0,0,31.0,0
3461,2025-01,0.0,0,31.0,0
3461,2025-02,0.0,0,7.0,0
186,2023-01,0.0,0,31.0,0
186,2023-02,0.0,0,28.0,0
186,2023-03,0.0,0,31.0,0
186,2023-04,0.0,0,30.0,0
186,2023-05,0.0,0,31.0,0
186,2023-06,0.0,0,30.0,0
186,2023-07,3.0,01:00:0701:26:5902:15:29,28.0,1
186,2023-08,0.0,0,31.0,0
186,2023-09,0.0,0,30.0,0
186,2023-10,0.0,0,31.0,0
186,2023-11,0.0,0,30.0,0
186,2023-12,0.0,0,31.0,0
186,2024-01,0.0,0,31.0,0
186,2024-02,0.0,0,29.0,0
186,2024-03,0.0,0,31.0,0
186,2024-04,0.0,0,30.0,0
186,2024-05,0.0,0,31.0,0
186,2024-06,1.0,00:46:19,29.0,1
186,2024-07,3.0,01:39:1602:49:1701:19:04,28.0,1
186,2024-08,5.0,00:40:5701:30:2700:09:0302:54:4803:20:51,28.0,1
186,2024-09,0.0,0,30.0,0
186,2024-10,0.0,0,31.0,0
186,2024-11,0.0,0,30.0,0
186,2024-12,0.0,0,31.0,0
186,2025-01,0.0,0,31.0,0
186,2025-02,0.0,0,7.0,0
893,2023-01,0.0,0,31.0,0
893,2023-02,0.0,0,28.0,0
893,2023-03,0.0,0,31.0,0
893,2023-04,0.0,0,30.0,0
893,2023-05,0.0,0,31.0,0
893,2023-06,0.0,0,30.0,0
893,2023-07,2.0,01:45:2700:26:03,29.0,1
893,2023-08,0.0,0,31.0,0
893,2023-09,0.0,0,30.0,0
893,2023-10,0.0,0,31.0,0
893,2023-11,0.0,0,30.0,0
893,2023-12,0.0,0,31.0,0
893,2024-01,0.0,0,31.0,0
893,2024-02,1.0,02:43:49,28.0,1
893,2024-03,1.0,02:35:30,30.0,1
893,2024-04,0.0,0,30.0,0
893,2024-05,0.0,0,31.0,0
893,2024-06,0.0,0,30.0,0
893,2024-07,0.0,0,31.0,0
893,2024-08,1.0,05:24:41,30.0,1
893,2024-09,0.0,0,30.0,0
893,2024-10,0.0,0,31.0,0
893,2024-11,0.0,0,30.0,0
893,2024-12,0.0,0,31.0,0
893,2025-01,0.0,0,31.0,0
893,2025-02,0.0,0,7.0,0
4171,2023-01,0.0,0,31.0,0
4171,2023-02,0.0,0,28.0,0
4171,2023-03,0.0,0,31.0,0
4171,2023-04,0.0,0,30.0,0
4171,2023-05,0.0,0,31.0,0
4171,2023-06,0.0,0,30.0,0
4171,2023-07,1.0,00:24:44,30.0,1
4171,2023-08,0.0,0,31.0,0
4171,2023-09,0.0,0,30.0,0
4171,2023-10,3.0,00:33:4000:13:5500:42:01,28.0,1
4171,2023-11,8.0,01:12:5801:35:2000:34:5900:31:4301:14:5901:23:4101:11:0100:36:55,22.0,1
4171,2023-12,3.0,00:49:5701:56:0901:36:20,29.0,1
4171,2024-01,1.0,01:08:43,30.0,1
4171,2024-02,2.0,00:44:1500:15:08,27.0,1
4171,2024-03,3.0,00:43:4101:28:5301:43:03,29.0,1
4171,2024-04,4.0,00:51:3901:15:5201:30:3001:12:51,26.0,1
4171,2024-05,4.0,01:09:4902:52:2500:10:5000:49:51,28.0,1
4171,2024-06,1.0,01:54:22,29.0,1
4171,2024-07,5.0,01:42:3600:01:3202:12:5000:58:5801:09:02,27.0,1
4171,2024-08,5.0,01:23:4601:44:2500:39:3201:20:5201:17:43,28.0,1
4171,2024-09,0.0,0,30.0,0
4171,2024-10,0.0,0,31.0,0
4171,2024-11,0.0,0,30.0,0
4171,2024-12,1.0,00:35:46,30.0,1
4171,2025-01,4.0,00:45:1800:45:4801:01:1000:33:38,27.0,1
4171,2025-02,2.0,00:49:0103:59:48,5.0,1
2097,2023-01,0.0,0,31.0,0
2097,2023-02,0.0,0,28.0,0
2097,2023-03,0.0,0,31.0,0
2097,2023-04,0.0,0,30.0,0
2097,2023-05,0.0,0,31.0,0
2097,2023-06,0.0,0,30.0,0
2097,2023-07,1.0,00:30:34,30.0,1
2097,2023-08,0.0,0,31.0,0
2097,2023-09,0.0,0,30.0,0
2097,2023-10,0.0,0,31.0,0
2097,2023-11,2.0,01:16:0802:42:56,28.0,1
2097,2023-12,0.0,0,31.0,0
2097,2024-01,0.0,0,31.0,0
2097,2024-02,1.0,00:44:35,28.0,1
2097,2024-03,0.0,0,31.0,0
2097,2024-04,0.0,0,30.0,0
2097,2024-05,0.0,0,31.0,0
2097,2024-06,0.0,0,30.0,0
2097,2024-07,0.0,0,31.0,0
2097,2024-08,0.0,0,31.0,0
2097,2024-09,0.0,0,30.0,0
2097,2024-10,0.0,0,31.0,0
2097,2024-11,0.0,0,30.0,0
2097,2024-12,0.0,0,31.0,0
2097,2025-01,0.0,0,31.0,0
2097,2025-02,0.0,0,7.0,0
549,2023-01,0.0,0,31.0,0
549,2023-02,0.0,0,28.0,0
549,2023-03,0.0,0,31.0,0
549,2023-04,0.0,0,30.0,0
549,2023-05,0.0,0,31.0,0
549,2023-06,0.0,0,30.0,0
549,2023-07,1.0,00:37:53,30.0,1
549,2023-08,0.0,0,31.0,0
549,2023-09,0.0,0,30.0,0
549,2023-10,0.0,0,31.0,0
549,2023-11,0.0,0,30.0,0
549,2023-12,0.0,0,31.0,0
549,2024-01,1.0,00:57:16,30.0,1
549,2024-02,0.0,0,29.0,0
549,2024-03,0.0,0,31.0,0
549,2024-04,1.0,02:04:43,29.0,1
549,2024-05,0.0,0,31.0,0
549,2024-06,1.0,01:49:58,29.0,1
549,2024-07,1.0,00:22:26,30.0,1
549,2024-08,1.0,00:45:13,30.0,1
549,2024-09,0.0,0,30.0,0
549,2024-10,1.0,00:58:08,30.0,1
549,2024-11,0.0,0,30.0,0
549,2024-12,0.0,0,31.0,0
549,2025-01,0.0,0,31.0,0
549,2025-02,0.0,0,7.0,0
318,2023-01,0.0,0,31.0,0
318,2023-02,0.0,0,28.0,0
318,2023-03,0.0,0,31.0,0
318,2023-04,0.0,0,30.0,0
318,2023-05,0.0,0,31.0,0
318,2023-06,0.0,0,30.0,0
318,2023-07,1.0,01:05:49,30.0,1
318,2023-08,0.0,0,31.0,0
318,2023-09,0.0,0,30.0,0
318,2023-10,0.0,0,31.0,0
318,2023-11,0.0,0,30.0,0
318,2023-12,0.0,0,31.0,0
318,2024-01,0.0,0,31.0,0
318,2024-02,2.0,01:28:0703:19:36,28.0,1
318,2024-03,0.0,0,31.0,0
318,2024-04,0.0,0,30.0,0
318,2024-05,0.0,0,31.0,0
318,2024-06,0.0,0,30.0,0
318,2024-07,1.0,00:49:59,30.0,1
318,2024-08,1.0,00:18:00,30.0,1
318,2024-09,0.0,0,30.0,0
318,2024-10,0.0,0,31.0,0
318,2024-11,0.0,0,30.0,0
318,2024-12,0.0,0,31.0,0
318,2025-01,0.0,0,31.0,0
318,2025-02,0.0,0,7.0,0
217,2023-01,0.0,0,31.0,0
217,2023-02,0.0,0,28.0,0
217,2023-03,0.0,0,31.0,0
217,2023-04,0.0,0,30.0,0
217,2023-05,0.0,0,31.0,0
217,2023-06,0.0,0,30.0,0
217,2023-07,1.0,00:31:30,30.0,1
217,2023-08,0.0,0,31.0,0
217,2023-09,0.0,0,30.0,0
217,2023-10,0.0,0,31.0,0
217,2023-11,0.0,0,30.0,0
217,2023-12,0.0,0,31.0,0
217,2024-01,0.0,0,31.0,0
217,2024-02,1.0,00:36:50,28.0,1
217,2024-03,0.0,0,31.0,0
217,2024-04,1.0,03:22:19,29.0,1
217,2024-05,0.0,0,31.0,0
217,2024-06,0.0,0,30.0,0
217,2024-07,2.0,01:07:5400:48:09,29.0,1
217,2024-08,0.0,0,31.0,0
217,2024-09,0.0,0,30.0,0
217,2024-10,0.0,0,31.0,0
217,2024-11,0.0,0,30.0,0
217,2024-12,0.0,0,31.0,0
217,2025-01,0.0,0,31.0,0
217,2025-02,0.0,0,7.0,0
1203,2023-01,0.0,0,31.0,0
1203,2023-02,0.0,0,28.0,0
1203,2023-03,0.0,0,31.0,0
1203,2023-04,0.0,0,30.0,0
1203,2023-05,0.0,0,31.0,0
1203,2023-06,0.0,0,30.0,0
1203,2023-07,3.0,01:47:2600:27:5100:25:10,29.0,1
1203,2023-08,0.0,0,31.0,0
1203,2023-09,0.0,0,30.0,0
1203,2023-10,0.0,0,31.0,0
1203,2023-11,0.0,0,30.0,0
1203,2023-12,0.0,0,31.0,0
1203,2024-01,0.0,0,31.0,0
1203,2024-02,1.0,01:10:32,28.0,1
1203,2024-03,0.0,0,31.0,0
1203,2024-04,0.0,0,30.0,0
1203,2024-05,0.0,0,31.0,0
1203,2024-06,2.0,00:27:0602:26:49,28.0,1
1203,2024-07,0.0,0,31.0,0
1203,2024-08,1.0,00:35:44,30.0,1
1203,2024-09,0.0,0,30.0,0
1203,2024-10,0.0,0,31.0,0
1203,2024-11,0.0,0,30.0,0
1203,2024-12,0.0,0,31.0,0
1203,2025-01,0.0,0,31.0,0
1203,2025-02,0.0,0,7.0,0
214,2023-01,0.0,0,31.0,0
214,2023-02,0.0,0,28.0,0
214,2023-03,0.0,0,31.0,0
214,2023-04,0.0,0,30.0,0
214,2023-05,0.0,0,31.0,0
214,2023-06,0.0,0,30.0,0
214,2023-07,1.0,01:35:19,30.0,1
214,2023-08,0.0,0,31.0,0
214,2023-09,0.0,0,30.0,0
214,2023-10,0.0,0,31.0,0
214,2023-11,0.0,0,30.0,0
214,2023-12,1.0,01:11:10,30.0,1
214,2024-01,4.0,00:45:3701:06:0001:03:4500:41:48,27.0,1
214,2024-02,2.0,00:58:0601:06:22,27.0,1
214,2024-03,3.0,01:05:2000:50:0102:44:03,28.0,1
214,2024-04,2.0,00:08:1601:56:55,28.0,1
214,2024-05,4.0,01:13:2201:45:3500:48:1403:25:27,28.0,1
214,2024-06,4.0,01:49:5201:56:3103:52:5001:27:44,26.0,1
214,2024-07,4.0,00:38:1701:18:5704:52:3200:41:07,27.0,1
214,2024-08,2.0,01:10:4300:55:33,29.0,1
214,2024-09,3.0,00:54:1400:29:5600:28:36,27.0,1
214,2024-10,3.0,01:02:1202:07:4601:45:07,28.0,1
214,2024-11,6.0,02:00:4503:50:5500:54:2901:05:0600:23:2500:17:31,25.0,1
214,2024-12,2.0,01:10:5600:54:08,29.0,1
214,2025-01,4.0,00:41:1900:49:2801:07:3100:31:36,28.0,1
214,2025-02,0.0,0,7.0,0
1201,2023-01,0.0,0,31.0,0
1201,2023-02,0.0,0,28.0,0
1201,2023-03,0.0,0,31.0,0
1201,2023-04,0.0,0,30.0,0
1201,2023-05,0.0,0,31.0,0
1201,2023-06,0.0,0,30.0,0
1201,2023-07,0.0,0,31.0,0
1201,2023-08,0.0,0,31.0,0
1201,2023-09,0.0,0,30.0,0
1201,2023-10,0.0,0,31.0,0
1201,2023-11,1.0,00:36:49,29.0,1
1201,2023-12,0.0,0,31.0,0
1201,2024-01,0.0,0,31.0,0
1201,2024-02,1.0,00:36:21,28.0,1
1201,2024-03,0.0,0,31.0,0
1201,2024-04,0.0,0,30.0,0
1201,2024-05,0.0,0,31.0,0
1201,2024-06,0.0,0,30.0,0
1201,2024-07,0.0,0,31.0,0
1201,2024-08,0.0,0,31.0,0
1201,2024-09,0.0,0,30.0,0
1201,2024-10,0.0,0,31.0,0
1201,2024-11,0.0,0,30.0,0
1201,2024-12,0.0,0,31.0,0
1201,2025-01,0.0,0,31.0,0
1201,2025-02,0.0,0,7.0,0
2053,2023-01,0.0,0,31.0,0
2053,2023-02,0.0,0,28.0,0
2053,2023-03,0.0,0,31.0,0
2053,2023-04,0.0,0,30.0,0
2053,2023-05,0.0,0,31.0,0
2053,2023-06,0.0,0,30.0,0
2053,2023-07,0.0,0,31.0,0
2053,2023-08,0.0,0,31.0,0
2053,2023-09,0.0,0,30.0,0
2053,2023-10,0.0,0,31.0,0
2053,2023-11,2.0,01:00:1100:40:55,28.0,1
2053,2023-12,0.0,0,31.0,0
2053,2024-01,0.0,0,31.0,0
2053,2024-02,1.0,04:10:50,28.0,1
2053,2024-03,0.0,0,31.0,0
2053,2024-04,0.0,0,30.0,0
2053,2024-05,0.0,0,31.0,0
2053,2024-06,0.0,0,30.0,0
2053,2024-07,1.0,01:32:00,30.0,1
2053,2024-08,1.0,03:04:45,30.0,1
2053,2024-09,0.0,0,30.0,0
2053,2024-10,0.0,0,31.0,0
2053,2024-11,0.0,0,30.0,0
2053,2024-12,0.0,0,31.0,0
2053,2025-01,0.0,0,31.0,0
2053,2025-02,0.0,0,7.0,0
327,2023-01,0.0,0,31.0,0
327,2023-02,0.0,0,28.0,0
327,2023-03,0.0,0,31.0,0
327,2023-04,0.0,0,30.0,0
327,2023-05,0.0,0,31.0,0
327,2023-06,0.0,0,30.0,0
327,2023-07,0.0,0,31.0,0
327,2023-08,0.0,0,31.0,0
327,2023-09,0.0,0,30.0,0
327,2023-10,0.0,0,31.0,0
327,2023-11,0.0,0,30.0,0
327,2023-12,0.0,0,31.0,0
327,2024-01,1.0,04:20:14,30.0,1
327,2024-02,1.0,04:52:24,28.0,1
327,2024-03,3.0,01:44:2300:30:1400:59:55,30.0,1
327,2024-04,0.0,0,30.0,0
327,2024-05,0.0,0,31.0,0
327,2024-06,0.0,0,30.0,0
327,2024-07,0.0,0,31.0,0
327,2024-08,0.0,0,31.0,0
327,2024-09,0.0,0,30.0,0
327,2024-10,0.0,0,31.0,0
327,2024-11,0.0,0,30.0,0
